date,peak_demand,embedded_wind_avg,embedded_solar_avg,grid_wind_avg,grid_solar_avg,grid_gas_avg,grid_nuclear_avg,grid_imports_avg,total_generation_avg,carbon_intensity_avg,renewable_pct_avg,fossil_pct_avg,temp_mean,temp_max,temp_min,wind_speed_mean,wind_speed_max,cloud_cover_mean,precipitation_total,is_covid_period,day_of_week,day_of_year,month,quarter,is_weekend,week_of_year,month_sin,month_cos,dow_sin,dow_cos,peak_demand_lag_1,peak_demand_lag_2,peak_demand_lag_3,peak_demand_lag_7,peak_demand_lag_14,peak_demand_lag_28,min_demand_lag_1,temp_mean_lag_1,temp_mean_lag_7,peak_demand_rolling_mean_7,peak_demand_rolling_std_7,temp_rolling_mean_7,peak_demand_rolling_mean_14,peak_demand_rolling_std_14,temp_rolling_mean_14,peak_demand_rolling_mean_30,peak_demand_rolling_std_30,temp_rolling_mean_30,is_holiday
2022-08-27,25795,414.875,2393.8958333333335,869.75,2399.5416666666665,15697.375,4274.083333333333,1152.1666666666667,27283.6875,265.9583333333333,12.979166666666666,60.08958333333334,17.833333333333332,23.2,12.9,8.075000000000001,16.6,36.125,0.30000000000000004,0,5,239,8,3,1,34,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,28049.0,29974.0,29876.0,24071.0,26359.0,24696.0,18735.0,18.120833333333334,18.224999999999998,28367.428571428572,2547.0823083902355,19.173214285714288,28450.071428571428,2105.44815124531,20.504464285714285,27910.566666666666,1970.4301942913019,20.532638888888886,0
2022-08-28,25080,571.2708333333334,2129.3125,1357.0,2134.8541666666665,14322.395833333334,4276.0625,1799.5833333333333,26246.708333333332,256.1666666666667,15.197916666666666,57.1875,17.508333333333333,22.3,12.9,12.4625,18.7,86.0,0.0,0,6,240,8,3,1,34,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,25795.0,28049.0,29974.0,25771.0,26947.0,25363.0,18134.0,17.833333333333332,18.425,28613.714285714286,2107.892447784947,19.117261904761907,28409.785714285714,2153.386569982291,19.982738095238094,27803.2,1995.7115298421697,20.52486111111111,0
2022-08-29,26639,920.4583333333334,1797.2083333333333,3217.5208333333335,1798.5,15453.875,4311.354166666667,547.3541666666666,28977.520833333332,245.22916666666666,20.618750000000002,55.5375,17.224999999999998,21.4,13.8,14.174999999999999,20.2,63.958333333333336,0.1,0,0,241,8,3,0,35,-0.8660254037844385,-0.5000000000000004,0.0,1.0,25080.0,25795.0,28049.0,30850.0,30429.0,28584.0,17273.0,17.508333333333333,18.104166666666668,28515.0,2272.9263076484117,18.986309523809524,28276.428571428572,2303.5209075301323,19.43392857142857,27742.6,2050.982365128748,20.445,1
2022-08-30,29312,1151.5833333333333,1990.6875,4430.791666666667,1993.9375,16027.4375,4467.229166666667,1161.25,32176.979166666668,237.75,23.620833333333334,52.168749999999996,18.279166666666665,23.1,13.9,16.516666666666666,23.3,82.875,0.0,0,1,242,8,3,0,35,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,26639.0,25080.0,25795.0,29981.0,29986.0,28210.0,17295.0,17.224999999999998,21.045833333333334,27913.428571428572,2102.819445184931,18.860714285714288,28005.714285714286,2253.2423280710073,19.02053571428571,27807.366666666665,1980.940659232993,20.325277777777778,0
2022-08-31,28967,1334.8958333333333,2300.2291666666665,5891.875,2307.1875,15944.333333333334,4571.3125,516.625,33658.4375,225.5625,28.239583333333332,50.18958333333333,17.929166666666667,23.2,13.4,18.679166666666667,24.9,25.625,0.2,0,2,243,8,3,0,35,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,29312.0,26639.0,25080.0,29876.0,29698.0,27821.0,17533.0,18.279166666666665,22.191666666666666,27817.85714285714,2006.17010150952,18.46547619047619,27957.571428571428,2214.544846942762,18.91845238095238,27939.0,1943.7683273335253,20.22638888888889,0
2022-09-01,29136,1389.4583333333333,1956.9375,4892.104166666667,1965.9375,15845.8125,4757.166666666667,725.0416666666666,33138.291666666664,230.39583333333334,25.420833333333334,50.39166666666667,18.9875,23.9,15.2,17.558333333333334,23.6,90.83333333333333,0.7,0,3,244,9,3,0,35,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,28967.0,29312.0,26639.0,29974.0,29572.0,27218.0,18450.0,17.929166666666667,18.1,27688.0,1875.9374545366838,17.856547619047618,27905.35714285714,2178.679932264629,18.77857142857143,27951.766666666666,1949.4003796629436,20.131666666666668,0
2022-09-02,28988,1180.4166666666667,1606.6041666666667,5000.416666666667,1613.125,16224.5,4950.520833333333,799.5416666666666,33078.5,226.85416666666666,23.78333333333333,50.55625,18.883333333333333,24.2,15.2,9.358333333333333,14.7,77.45833333333333,1.0,0,4,245,9,3,0,35,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,29136.0,28967.0,29312.0,28049.0,26738.0,26171.0,18477.0,18.9875,18.120833333333334,27568.285714285714,1726.5300184943624,17.98333333333333,27874.214285714286,2156.0220913157677,18.710714285714285,27982.633333333335,1960.9272522217364,20.065555555555555,0
2022-09-03,26426,1982.6666666666667,1339.9583333333333,7562.583333333333,1344.7916666666667,10668.708333333334,5255.416666666667,741.8541666666666,29919.916666666668,171.75,36.71458333333333,36.981249999999996,18.829166666666666,24.1,13.6,10.308333333333334,20.0,74.54166666666667,1.4,0,5,246,9,3,1,35,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,28988.0,29136.0,28967.0,25795.0,24071.0,24306.0,18769.0,18.883333333333333,17.833333333333332,27702.428571428572,1804.8073634180075,18.092261904761905,28034.928571428572,2148.6585247646544,18.632738095238096,28021.533333333333,1969.168172593231,19.964444444444442,0
2022-09-04,27179,2000.8125,1366.1875,6686.604166666667,1371.4791666666667,10446.666666666666,5439.583333333333,925.9166666666666,29181.5,176.875,35.610416666666666,37.362500000000004,19.641666666666666,23.5,15.7,14.737499999999999,22.7,87.91666666666667,0.4,0,6,247,9,3,1,35,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,26426.0,28988.0,29136.0,25080.0,25771.0,25215.0,17412.0,18.829166666666666,17.508333333333333,27792.571428571428,1706.7553873889467,18.23452380952381,28203.14285714286,1891.2208453044702,18.675892857142856,27995.133333333335,1985.5532319184374,19.927083333333332,0
2022-09-05,30505,1837.75,1684.9166666666667,6994.729166666667,1690.8958333333333,13236.958333333334,5465.5625,743.4375,33134.6875,194.3125,33.46041666666667,41.31666666666667,19.604166666666668,23.6,16.1,12.5,21.4,82.33333333333333,5.8,0,0,248,9,3,0,36,-1.0,-1.8369701987210297e-16,0.0,1.0,27179.0,26426.0,28988.0,26639.0,30850.0,28981.0,15947.0,19.641666666666666,17.224999999999998,28092.428571428572,1282.3877283078361,18.53928571428571,28303.714285714286,1786.4717452854297,18.76279761904762,28028.733333333334,1962.009612499483,19.98847222222222,0
2022-09-06,30571,1606.4791666666667,1391.5416666666667,6386.4375,1394.3333333333333,14862.583333333334,5447.375,818.9583333333334,33432.9375,217.6875,28.77916666666667,46.94375,17.966666666666665,23.0,15.1,16.404166666666665,27.9,70.29166666666667,7.8,0,1,249,9,3,0,36,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,30505.0,27179.0,26426.0,29312.0,29981.0,28960.0,17204.0,19.604166666666668,18.279166666666665,28644.714285714286,1380.8221843387953,18.879166666666666,28279.071428571428,1750.666750534905,18.869940476190475,28235.366666666665,1881.1882063781468,20.06013888888889,0
2022-09-07,30107,1498.9583333333333,1905.8333333333333,5518.854166666667,1911.4791666666667,16256.583333333334,5439.416666666667,348.8958333333333,34095.833333333336,221.60416666666666,27.04375,49.645833333333336,17.216666666666665,21.0,15.1,14.924999999999999,21.8,70.66666666666667,4.7,0,2,250,9,3,0,36,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,30571.0,30505.0,27179.0,28967.0,29876.0,29270.0,18304.0,17.966666666666665,17.929166666666667,28824.571428571428,1553.4309186596868,18.83452380952381,28321.214285714286,1801.1610434371153,18.65,28413.9,1838.3233243441482,20.00305555555555,0
2022-09-08,30667,1205.5625,1296.125,4373.5,1299.5,16802.5625,5424.833333333333,407.7916666666667,33329.3125,242.64583333333334,21.741666666666664,53.52291666666667,15.674999999999999,19.4,13.5,14.083333333333334,22.4,94.04166666666667,4.3,0,3,251,9,3,0,36,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,30107.0,30571.0,30505.0,29136.0,29974.0,29554.0,18542.0,17.216666666666665,18.9875,28987.428571428572,1628.781022436067,18.732738095238094,28337.714285714286,1817.4837816891713,18.294642857142858,28451.433333333334,1861.648040430015,19.883750000000003,0
2022-09-09,28683,1636.1875,1392.3125,4836.395833333333,1396.0416666666667,15846.645833333334,5366.166666666667,104.08333333333333,32858.083333333336,233.125,24.370833333333334,51.43958333333333,16.162499999999998,20.0,13.4,12.958333333333334,18.0,61.958333333333336,1.1,0,4,252,9,3,0,36,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,30667.0,30107.0,30571.0,28988.0,28049.0,28753.0,18615.0,15.674999999999999,18.883333333333333,29206.14285714286,1750.314298306851,18.259523809523806,28387.214285714286,1874.0341585660608,18.12142857142857,28508.333333333332,1903.347655802982,19.716805555555553,0
2022-09-10,27347,756.2083333333334,1546.125,2043.3541666666667,1550.375,15180.270833333334,4891.6875,573.8333333333334,28101.833333333332,264.7083333333333,15.914583333333333,57.864583333333336,16.445833333333333,20.9,13.0,9.408333333333333,12.4,49.5,0.8,0,5,253,9,3,1,36,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,28683.0,30667.0,30107.0,26426.0,25795.0,26359.0,18156.0,16.162499999999998,18.829166666666666,29162.571428571428,1760.4167931812474,17.870833333333334,28432.5,1872.892487365638,17.981547619047618,28488.766666666666,1898.2580341902806,19.538333333333334,0
2022-09-11,28079,1219.9583333333333,1730.75,3803.0416666666665,1736.6875,13981.145833333334,4787.4375,672.0,29166.333333333332,228.3125,22.897916666666664,50.39166666666667,17.204166666666666,22.5,12.6,8.345833333333333,15.5,85.125,0.0,0,6,254,9,3,1,36,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,27347.0,28683.0,30667.0,27179.0,25080.0,26947.0,17443.0,16.445833333333333,19.641666666666666,29294.14285714286,1542.76282780517,17.53035714285714,28543.35714285714,1746.4314211531728,17.882440476190474,28415.2,1898.31750187664,19.315416666666668,0
2022-09-12,30773,1628.8333333333333,1219.0416666666667,7191.520833333333,1222.6041666666667,14127.229166666666,4769.958333333333,494.4166666666667,32950.895833333336,213.0625,31.131249999999998,45.70208333333333,19.724999999999998,24.7,15.4,8.8125,13.0,90.83333333333333,1.0,0,0,255,9,3,0,37,-1.0,-1.8369701987210297e-16,0.0,1.0,28079.0,27347.0,28683.0,30505.0,26639.0,30429.0,17229.0,17.204166666666666,19.604166666666668,29422.714285714286,1364.2905011136138,17.182142857142857,28757.571428571428,1447.2427745031378,17.860714285714284,28392.733333333334,1898.1701702962337,19.081805555555555,0
2022-09-13,31045,1070.0833333333333,1357.2291666666667,3800.9375,1367.1875,15884.854166666666,4746.5,1152.2916666666667,32626.854166666668,251.10416666666666,20.477083333333333,52.57708333333333,17.283333333333335,20.2,15.4,11.625,16.3,100.0,3.9000000000000004,0,1,256,9,3,0,37,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,30773.0,28079.0,27347.0,30571.0,29312.0,29986.0,16816.0,19.724999999999998,17.966666666666665,29461.0,1402.9373946593616,17.19940476190476,29052.85714285714,1402.7869983134526,18.039285714285715,28539.866666666665,1906.147961354219,18.90138888888889,0
2022-09-14,30772,1076.3958333333333,2009.4791666666667,4402.5625,2014.9791666666667,16594.020833333332,4292.083333333333,334.7083333333333,33435.479166666664,249.10416666666666,22.912499999999998,53.67083333333333,16.995833333333334,20.8,14.3,10.275,13.0,78.95833333333333,4.0,0,2,257,9,3,0,37,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,31045.0,30773.0,28079.0,30107.0,28967.0,29698.0,18387.0,17.283333333333335,17.216666666666665,29528.714285714286,1475.0287809945166,17.10178571428571,29176.64285714286,1500.4744176499269,17.96815476190476,28676.466666666667,1934.6859628148372,18.637777777777774,0
2022-09-15,31564,1377.7916666666667,1514.9375,8002.0625,1518.9583333333333,13097.125,4295.604166666667,646.8958333333334,33017.375,202.25,33.25625,42.581250000000004,14.966666666666667,18.5,11.6,9.737499999999999,15.4,90.79166666666667,0.8,0,3,258,9,3,0,37,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,30772.0,31045.0,30773.0,30667.0,29136.0,29572.0,18765.0,16.995833333333334,15.674999999999999,29623.714285714286,1538.529028464799,17.070238095238093,29305.571428571428,1557.5375888431251,17.901488095238097,28687.9,1946.3781457381363,18.43722222222222,0
2022-09-16,29425,1939.8125,2304.0208333333335,11232.625,2309.8541666666665,6152.1875,4303.354166666667,2489.7083333333335,31984.916666666668,118.02083333333333,49.09583333333333,21.26875,12.2125,16.1,8.1,13.133333333333333,21.9,22.708333333333332,0.1,0,4,259,9,3,0,37,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,31564.0,30772.0,31045.0,28683.0,28988.0,26738.0,18542.0,14.966666666666667,16.162499999999998,29751.85714285714,1671.5137279895168,16.96904761904762,29479.0,1668.4323365178411,17.614285714285714,28740.5,2003.1624437030057,18.279166666666665,0
2022-09-17,28446,1604.9791666666667,2559.5416666666665,9503.166666666666,2566.3958333333335,5155.375,4308.708333333333,2811.0833333333335,27396.520833333332,102.27083333333333,49.57916666666667,19.881249999999998,11.341666666666667,16.3,6.4,12.329166666666666,18.3,18.875,0.0,0,5,260,9,3,1,37,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,29425.0,31564.0,30772.0,27347.0,26426.0,24071.0,18193.0,12.2125,16.445833333333333,29857.85714285714,1615.0065457630242,16.404761904761905,29510.214285714286,1662.6174535061334,17.13779761904762,28731.4,1999.2790355698462,18.023333333333333,0
2022-09-18,28302,1261.8958333333333,1646.5208333333333,7948.666666666667,1648.7916666666667,5782.25,4309.041666666667,3284.5208333333335,25873.6875,120.1875,41.768750000000004,23.785416666666666,12.545833333333334,18.0,7.9,14.15,22.3,81.20833333333333,0.0,0,6,261,9,3,1,37,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,28446.0,29425.0,31564.0,28079.0,27179.0,25771.0,17459.0,11.341666666666667,17.204166666666666,30014.85714285714,1364.1768493090447,15.675595238095239,29654.5,1448.197168365367,16.60297619047619,28693.866666666665,1993.515050726077,17.73680555555556,0
2022-09-19,29169,405.375,1241.0625,2980.6458333333335,1245.4583333333333,14823.875,4278.625,728.0,27569.625,254.875,17.875,56.275,13.375,16.9,8.9,5.045833333333333,7.4,89.875,0.30000000000000004,0,0,262,9,3,0,38,-1.0,-1.8369701987210297e-16,0.0,1.0,28302.0,28446.0,29425.0,30773.0,30505.0,30850.0,16860.0,12.545833333333334,19.724999999999998,30046.714285714286,1313.0818347544757,15.010119047619048,29734.714285714286,1326.5238220813756,16.096130952380953,28746.0,1960.784273069674,17.489166666666666,1
2022-09-20,31583,471.5416666666667,1492.4791666666667,1347.125,1494.75,18158.25,3938.3125,286.875,29928.520833333332,290.25,12.029166666666667,64.52708333333334,14.233333333333334,19.0,9.3,5.233333333333333,8.2,68.125,0.0,0,1,263,9,3,0,38,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,29169.0,28302.0,28446.0,31045.0,30571.0,29981.0,17374.0,13.375,17.283333333333335,29817.571428571428,1305.1468445023938,14.102976190476193,29639.285714285714,1314.851581479297,15.651190476190475,28915.933333333334,1751.3793368683214,17.327499999999997,0
2022-09-21,31459,1328.2291666666667,1417.6041666666667,4631.854166666667,1419.0416666666667,16276.604166666666,3945.6041666666665,244.89583333333334,31772.895833333332,243.9375,23.47083333333333,54.03125,14.9375,19.1,9.3,4.658333333333333,8.2,53.708333333333336,0.0,0,2,264,9,3,0,38,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,31583.0,29169.0,28302.0,30772.0,30107.0,29876.0,17950.0,14.233333333333334,16.995833333333334,29894.428571428572,1401.7404487688004,13.667261904761904,29711.571428571428,1395.3668232506104,15.38452380952381,29109.666666666668,1712.5220226791366,17.18777777777778,0
2022-09-22,31433,1533.0416666666667,1387.4791666666667,5422.604166666667,1391.1041666666667,14996.25,3943.1875,67.33333333333333,31428.604166666668,223.10416666666666,28.135416666666668,49.47291666666666,14.845833333333333,19.9,8.9,12.075000000000001,17.1,98.91666666666667,0.0,0,3,265,9,3,0,38,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,31459.0,31583.0,29169.0,31564.0,30667.0,29974.0,18561.0,14.9375,14.966666666666667,29992.571428571428,1494.4110163253488,13.373214285714287,29808.14285714286,1469.6469935716598,15.221726190476192,29129.966666666667,1737.2934058935011,17.082222222222224,0
2022-09-23,30303,743.625,1664.2916666666667,2720.0833333333335,1667.9791666666667,16410.041666666668,3940.875,553.6458333333334,30648.708333333332,275.9166666666667,17.135416666666668,58.28958333333333,15.025,18.2,11.6,9.466666666666667,15.3,95.375,2.6,0,4,266,9,3,0,38,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,31433.0,31459.0,31583.0,29425.0,28683.0,28049.0,17358.0,14.845833333333333,12.2125,29973.85714285714,1472.1062494005264,13.355952380952383,29862.85714285714,1517.5593693692433,15.1625,29178.366666666665,1781.4841833152545,16.875555555555554,0
2022-09-24,28065,1107.1666666666667,1736.3541666666667,5406.291666666667,1741.0,14737.9375,3941.6458333333335,109.66666666666667,30041.979166666668,232.0625,27.868750000000002,52.22708333333333,13.133333333333333,17.5,9.2,13.304166666666667,19.3,53.666666666666664,0.2,0,5,267,9,3,1,38,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,30303.0,31433.0,31459.0,28446.0,27347.0,25795.0,18288.0,15.025,11.341666666666667,30099.285714285714,1454.850818730974,13.757738095238095,29978.571428571428,1482.021214126444,15.081249999999999,29192.6,1788.9403644577778,16.636666666666667,0
2022-09-25,27984,2039.9375,1479.4375,9323.4375,1482.4583333333333,10737.9375,3945.0208333333335,177.20833333333334,30126.916666666668,162.0,42.12083333333333,36.68541666666667,12.295833333333334,15.8,7.8,12.2125,17.4,52.75,0.0,0,6,268,9,3,1,38,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,28065.0,30303.0,31433.0,28302.0,28079.0,25080.0,17574.0,13.133333333333333,12.545833333333334,30044.85714285714,1532.0885993279744,14.013690476190476,30029.85714285714,1393.7440917925126,14.844642857142858,29128.966666666667,1794.1316309556341,16.47111111111111,0
2022-09-26,32284,3084.3541666666665,1429.2708333333333,13714.5,1433.0833333333333,8600.875,3944.0208333333335,335.4166666666667,33927.833333333336,112.5,54.52291666666667,24.541666666666668,12.487499999999999,15.4,10.1,19.679166666666667,27.1,76.91666666666667,1.7,0,0,269,9,3,0,39,-1.0,-1.8369701987210297e-16,0.0,1.0,27984.0,28065.0,30303.0,29169.0,30773.0,26639.0,17251.0,12.295833333333334,13.375,29999.428571428572,1595.7708541792256,13.97797619047619,30023.071428571428,1404.1651483127637,14.494047619047619,29126.8,1795.5195271602909,16.276944444444442,0
2022-09-27,32636,2359.3541666666665,1275.8333333333333,10608.5625,1282.3541666666667,12994.395833333334,3947.1458333333335,278.0416666666667,35205.0625,158.625,43.02291666666667,35.9375,10.887500000000001,14.1,7.8,17.55,26.1,62.5,2.4,0,1,270,9,3,0,39,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,32284.0,27984.0,28065.0,31583.0,31045.0,29312.0,15690.0,12.487499999999999,14.233333333333334,30444.428571428572,1752.2551048238513,13.851190476190476,30131.0,1519.5688153602425,13.977083333333335,29343.1,1770.9949541391481,16.09875,0
